nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,23.894,23.640,21.542,69.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,24.617,22.953,24.370,71.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,22.139,21.806,22.155,66.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20.132,23.161,20.678,63.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,168022333370500951308132397235568640.000,0.000
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,22.139,21.806,22.155,66.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,41.000,-8332970984026889256960.000,0.000,-11323076283924467417088.000
16,31,Esteban,Ocon,Alpine,9/17/1996,France,23.973,20.459,21.461,65.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,0.000,0.000,-11440854421379460628480.000,0.000
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,20.642,20.461,22.853,63.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,399556608.000,1495531520.000,0.000,0.000,0.000,50.000,399556608.000,1495531520.000,50.324,223737856000.000,3321505251328.000
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,24.244,20.775,23.520,68.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,0.000,0.000,-11323580687082732912640.000,0.000
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,20.642,20.461,22.853,63.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,41.000,-11601542856084039925760.000,0.000,-11332515828743435976704.000
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,23.973,20.459,21.461,65.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,24.327,21.889,21.540,67.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,23.168,23.030,20.926,67.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
