nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,21885.000,20073.000,21726.000,66247.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38122696704.000,0.000,0.000
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,21885.000,20359.000,22040.000,66247.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,20138.000,21489.000,21186.000,64570.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20138.000,20568.000,21186.000,64570.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,18070119295871625461760.000,0.000
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,20616.000,20568.000,22185.000,64629.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38942932992.000
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20516.000,20081.000,20226.000,63056.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-nan,37622120448.000,0.000
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,20304.000,20081.000,22270.000,64925.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,1207051097190544403595264.000,0.000,30083719168.000
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,20304.000,20513.000,20205.000,64925.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,567912704.000,0.000,0.000,0.000,0.000
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,20335.000,20640.000,20436.000,64095.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,20335.000,20640.000,20002.000,64095.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,573344256.000,0.000,0.000,0.000,0.000
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,21877.000,21067.000,20262.000,64183.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,20560.000,20343.000,20179.000,64172.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
