nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,stand,out
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,24.657,24.560,21.251,70.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,4204532.000,0.000,0,4204532
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,21.768,24.094,24.917,70.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1479581952.000,32693.000,0.000,-427118272,32533
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,22.912,21.399,23.994,68.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1552384.000,0.000,4,1552384
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20.912,24.514,24.660,70.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,8,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,21.950,23.149,24.248,69.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1073741824.000,0.000,0.000,32693.000,1479627008.000,-327806136179598676721664.000,32533,-427109128
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20.603,24.612,24.728,69.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1055037696,32765
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,20.068,24.046,22.570,66.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1073741824.000,0.000,0.000,32765.000,32.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,22.137,20.243,23.167,65.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2147483648.000,0.000,1479797376.000,32693.000,0.000,-1055036940,32765
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,21.817,24.573,22.348,68.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-327511852965547779031040.000,32533,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,20.565,20.151,24.885,65.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1479709824.000,32693.000,0.000,-426990527,32533
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,22.774,22.999,22.743,68.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,24.613,20.878,22.489,67.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
