nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,ˆ"­û,(null),stand,out
16,31,Esteban,Ocon,Alpine,9/17/1996,France,38.346,40.618,34.772,113.736,0.000,0.000,0.000,0.000,41.367,25.991,26.883,94.241,33.850,30.488,42.966,107.304,44.164,29.639,34.770,108.573,0.000,0.000,0.000,0.000,38.921,31.810,26.539,97.270,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,33.364,42.871,29.346,105.581,0.000,0.000,0.000,0.000,31.630,37.761,26.640,96.031,30.637,38.729,44.890,114.256,42.501,26.953,40.395,109.849,0.000,0.000,0.000,0.000,33.196,35.968,32.839,102.003,0.000,0.000,0,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,32.599,28.973,42.974,104.546,36.108,37.330,25.131,98.569,40.764,39.157,44.470,124.391,40.576,33.196,38.451,112.223,38.745,36.835,34.459,110.039,0.000,0.000,0.000,0.000,27.772,30.958,29.217,104.019,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,0.000,0.000,0.000,0.000,40.570,25.090,40.761,106.421,41.044,30.926,44.343,116.313,44.585,25.769,39.509,109.863,26.467,42.310,43.269,112.046,0.000,0.000,0.000,0.000,30.466,38.812,34.076,103.354,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,42.229,30.126,35.081,107.436,40.051,42.587,35.885,118.523,28.720,43.132,27.646,99.498,42.120,36.007,33.577,111.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.072,31.810,26.539,97.270,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,34.997,33.702,36.083,104.782,26.547,29.046,28.748,84.341,33.613,29.859,33.228,96.700,39.466,42.997,34.202,116.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.052,26.698,35.822,98.997,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,40.680,25.984,44.132,110.796,27.332,41.462,42.960,111.754,35.696,30.610,37.191,103.497,44.240,39.067,34.235,117.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.824,29.078,33.714,98.195,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,44.051,41.708,41.761,127.520,38.904,26.457,38.591,103.952,26.474,40.381,27.014,93.869,43.614,42.134,33.353,119.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.745,26.787,34.407,91.551,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,40.834,26.315,34.737,101.886,36.461,34.566,36.944,107.971,28.339,32.665,29.063,90.067,43.719,44.229,31.821,119.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.977,34.239,27.566,103.974,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,38.199,43.825,29.787,111.811,32.811,39.746,28.232,100.789,33.186,37.268,29.030,99.484,37.785,44.227,40.539,122.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.659,36.364,25.786,96.883,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,44.574,34.146,38.947,117.667,42.019,30.367,38.612,110.998,26.063,25.436,42.017,93.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,38.487,39.170,40.400,118.057,30.961,35.467,35.941,102.369,44.295,38.266,42.526,125.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
