nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,20027.000,20101.000,20004.000,62471.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.834,0.000,0.000
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,20021.000,20148.000,20162.000,62348.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,20006.000,20289.000,20056.000,61989.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20028.000,20010.000,20067.000,63060.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18070119295871625461760.000,0.000
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,20033.000,20002.000,20011.000,61113.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.846
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20356.000,20092.000,20110.000,62821.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-nan,-0.827,0.000
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,20034.000,20058.000,20216.000,62542.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1207051097190544403595264.000,0.000,-0.626
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,20060.000,20075.000,20170.000,62655.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21435102328795430912.000,0.000
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,20311.000,20026.000,20039.000,61371.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,20030.000,20031.000,20244.000,63144.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399556608.000,1495531520.000,-1.000,525637.000,353402880.000,33633616.000,0.000,0.000,0.000,0.000,22636305588001177600.000,0.000
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,20060.000,20105.000,20086.000,63073.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,20026.000,20122.000,20144.000,61691.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
