nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,22.195,21.885,24.413,68.493,20.542,24.506,20.430,65.478,24.161,22.163,24.999,71.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,20.437,22.122,20.468,63.027,22.433,24.542,20.089,67.064,23.826,21.106,22.524,67.456,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,20.437,22.122,20.468,63.027,24.411,24.064,22.137,70.612,24.767,24.222,22.380,71.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,24.237,20.416,24.728,69.381,24.768,20.270,22.116,67.154,21.415,22.178,21.789,65.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,24.237,20.416,24.728,69.381,20.043,24.855,23.882,68.780,24.767,24.222,22.380,71.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20.437,22.122,20.468,63.027,21.731,24.275,23.249,69.255,24.365,22.475,20.494,67.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,20.437,22.122,20.468,63.027,22.606,24.290,21.009,67.905,21.768,22.937,24.160,68.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,23.715,21.414,24.374,69.503,24.768,20.270,22.116,67.154,20.279,23.142,24.883,68.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,23.715,21.414,24.374,69.503,22.606,24.290,21.009,67.905,21.383,23.836,21.334,66.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,23.869,22.860,24.928,71.657,22.433,24.542,20.089,67.064,24.714,22.989,24.944,72.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,23.869,22.860,24.928,71.657,24.411,24.064,22.137,70.612,21.592,21.184,23.042,65.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,20.499,20.623,23.997,65.119,21.770,24.809,24.237,70.816,24.547,24.734,23.797,73.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
